row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c01_direct_joint,1,joint,136,,,,,0.0015531165872851522,0.00019688915140775743,-0.0013562274358773947,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,137,,,,,0.0012424932698281218,0.0062020082693443595,0.004959514999516238,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,138,,,,,0.001449575481466142,0.00039377830281551486,-0.001055797178650627,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,139,,,,,0.0015531165872851522,0.0004922228785193936,-0.0010608937087657586,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,140,,,,,0.0010354110581901014,0.0004922228785193936,-0.0005431881796707078,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,141,,,,,0.0012424932698281218,0.002362669816893089,0.0011201765470649674,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,142,,,,,0.0008283288465520812,0.011222681630242174,0.010394352783690093,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,143,,,,,0.0005177055290950507,0.0028548926954124827,0.002337187166317432,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,144,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,145,,,,,0.0009318699523710913,0.002067336089781453,0.0011354661374103616,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,146,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,147,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,148,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,149,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,150,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,151,,,,,0.001346034375647132,0.0004922228785193936,-0.0008538114971277384,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,152,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,153,,,,,0.001346034375647132,0.00029533372711163615,-0.0010507006485354958,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,154,,,,,0.0010354110581901014,0.0004922228785193936,-0.0005431881796707078,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,155,,,,,0.0009318699523710913,0.008860011813349085,0.007928141860977993,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,156,,,,,0.0008283288465520812,0.0014766686355581807,0.0006483397890060996,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,157,,,,,0.001346034375647132,0.004036227603859028,0.002690193228211896,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,158,,,,,0.001346034375647132,0.000689112029927151,-0.000656922345719981,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,159,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,160,,,,,0.0005177055290950507,0.00019688915140775743,-0.00032081637768729325,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,161,,,,,0.001449575481466142,0.0012797794841504233,-0.00016979599731571865,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,162,,,,,0.0012424932698281218,0.005808229966528845,0.004565736696700723,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,163,,,,,0.000724787740733071,0.000689112029927151,-3.567571080591997e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,164,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,165,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,166,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,167,,,,,0.0008283288465520812,0.0029533372711163615,0.0021250084245642803,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,168,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,169,,,,,0.0011389521640091116,0.0010828903327426659,-5.6061831266445697e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,170,,,,,0.0009318699523710913,0.002362669816893089,0.0014307998645219978,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,171,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,172,,,,,0.0011389521640091116,0.001378224059854302,0.00023927189584519045,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,173,,,,,0.000724787740733071,0.00039377830281551486,-0.0003310094379175561,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,174,,,,,0.000724787740733071,0.0014766686355581807,0.0007518808948251098,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,175,,,,,0.0004141644232760406,0.0,-0.0004141644232760406,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,176,,,,,0.0008283288465520812,0.0005906674542232723,-0.00023766139232880889,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,177,,,,,0.001346034375647132,0.000689112029927151,-0.000656922345719981,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,178,,,,,0.0006212466349140609,0.00039377830281551486,-0.00022746833209854602,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,179,,,,,0.001449575481466142,0.003150226422524119,0.001700650941057977,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,180,,,,,0.000724787740733071,0.005512896239417208,0.004788108498684137,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,181,,,,,0.000724787740733071,0.0007875566056310297,6.276886489795875e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,182,,,,,0.0010354110581901014,0.0018704469383736956,0.0008350358801835942,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,183,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,184,,,,,0.001967281010561193,9.844457570387872e-05,-0.0018688364348573142,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,185,,,,,0.00031062331745703044,0.00019688915140775743,-0.00011373416604927301,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,186,,,,,0.00031062331745703044,0.00029533372711163615,-1.5289590345394296e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,187,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,188,,,,,0.0010354110581901014,0.0070880094506792675,0.006052598392489166,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,189,,,,,0.0006212466349140609,0.0016735577869659382,0.0010523111520518774,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,190,,,,,0.0008283288465520812,0.0014766686355581807,0.0006483397890060996,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,191,,,,,0.0006212466349140609,0.00029533372711163615,-0.00032591290780242474,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,192,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,193,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,194,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,195,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,196,,,,,0.0006212466349140609,0.00029533372711163615,-0.00032591290780242474,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,197,,,,,0.0005177055290950507,0.00039377830281551486,-0.00012392722627953582,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,198,,,,,0.0008283288465520812,0.01151801535735381,0.010689686510801728,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,199,,,,,0.0009318699523710913,0.0007875566056310297,-0.00014431334674006155,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,200,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,201,,,,,0.001346034375647132,0.001378224059854302,3.2189684207170046e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,202,,,,,0.0018637399047421825,0.00019688915140775743,-0.001666850753334425,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,203,,,,,0.001449575481466142,0.00019688915140775743,-0.0012526863300583845,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,204,,,,,0.0017601987989231726,0.001378224059854302,-0.00038197473906887054,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,205,,,,,0.0012424932698281218,0.0010828903327426659,-0.0001596029370854559,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,206,,,,,0.0005177055290950507,0.019688915140775743,0.019171209611680694,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,207,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,208,,,,,0.0005177055290950507,0.00019688915140775743,-0.00032081637768729325,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,209,,,,,0.0012424932698281218,0.0004922228785193936,-0.0007502703913087282,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,210,,,,,0.000724787740733071,0.0007875566056310297,6.276886489795875e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,211,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,212,,,,,0.0009318699523710913,0.0008860011813349084,-4.586877103618283e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,213,,,,,0.0015531165872851522,0.002756448119708604,0.0012033315324234519,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,214,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,215,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,216,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,217,,,,,0.0016566576931041624,0.0004922228785193936,-0.0011644348145847688,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,218,,,,,0.0012424932698281218,0.0033471155739318763,0.0021046223041037548,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,219,,,,,0.0004141644232760406,0.0035440047253396337,0.003129840302063593,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,220,,,,,0.0012424932698281218,0.0007875566056310297,-0.00045493666419709204,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,221,,,,,0.0011389521640091116,0.00039377830281551486,-0.0007451738611935967,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,222,,,,,0.001449575481466142,0.00029533372711163615,-0.0011542417543545058,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,223,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,224,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,225,,,,,0.0005177055290950507,0.0012797794841504233,0.0007620739550553726,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,226,,,,,0.001449575481466142,0.0012797794841504233,-0.00016979599731571865,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,227,,,,,0.000724787740733071,0.00039377830281551486,-0.0003310094379175561,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,228,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,229,,,,,0.0009318699523710913,0.0004922228785193936,-0.0004396470738516977,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,230,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,231,,,,,0.000724787740733071,0.002362669816893089,0.0016378820761600182,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,232,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,233,,,,,0.0015531165872851522,0.0005906674542232723,-0.0009624491330618799,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,234,,,,,0.0010354110581901014,0.0010828903327426659,4.7479274552564505e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,235,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,236,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,237,,,,,0.000724787740733071,0.0004922228785193936,-0.0002325648622136774,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,238,,,,,0.0008283288465520812,0.024118921047450285,0.023290592200898203,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,239,,,,,0.00031062331745703044,0.0,-0.00031062331745703044,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,240,,,,,0.001346034375647132,0.000689112029927151,-0.000656922345719981,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,241,,,,,0.0011389521640091116,0.0008860011813349084,-0.0002529509826742031,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,242,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,243,,,,,0.0017601987989231726,0.000689112029927151,-0.0010710867689960215,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,244,,,,,0.0008283288465520812,0.0033471155739318763,0.002518786727379795,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,245,,,,,0.0005177055290950507,0.0012797794841504233,0.0007620739550553726,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,246,,,,,0.0012424932698281218,0.0012797794841504233,3.728621432230153e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,247,,,,,0.0009318699523710913,0.0007875566056310297,-0.00014431334674006155,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,248,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,249,,,,,0.0009318699523710913,0.0011813349084465446,0.0002494649560754533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,250,,,,,0.0009318699523710913,0.007974010632014175,0.0070421406796430846,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,251,,,,,0.0009318699523710913,0.0009844457570387872,5.257580466769588e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,252,,,,,0.0012424932698281218,0.004528450482378421,0.0032859572125502994,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,253,,,,,0.000724787740733071,0.0036424493010435125,0.0029176615603104415,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,254,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,255,,,,,0.0006212466349140609,0.002067336089781453,0.0014460894548673922,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,256,,,,,0.0017601987989231726,0.00039377830281551486,-0.0013664204961076577,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,257,,,,,0.0008283288465520812,0.002362669816893089,0.001534340970341008,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,258,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,259,,,,,0.0009318699523710913,0.0018704469383736956,0.0009385769860026043,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,260,,,,,0.00031062331745703044,0.0,-0.00031062331745703044,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,261,,,,,0.000724787740733071,0.0036424493010435125,0.0029176615603104415,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,262,,,,,0.000724787740733071,0.006497341996455995,0.005772554255722925,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,263,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,264,,,,,0.0016566576931041624,0.00019688915140775743,-0.001459768541696405,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,265,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,266,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,267,,,,,0.001449575481466142,0.000689112029927151,-0.0007604634515389909,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,268,,,,,0.0016566576931041624,0.0004922228785193936,-0.0011644348145847688,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,269,,,,,0.0009318699523710913,0.0008860011813349084,-4.586877103618283e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,270,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,271,,,,,0.0010354110581901014,0.0009844457570387872,-5.096530115131421e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,272,,,,,0.0008283288465520812,0.000689112029927151,-0.00013921681662493017,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,273,,,,,0.0004141644232760406,0.003937783028155149,0.003523618604879108,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,274,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,275,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,276,,,,,0.0011389521640091116,0.0014766686355581807,0.00033771647154906916,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,277,,,,,0.0008283288465520812,0.007974010632014175,0.007145681785462094,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,278,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,279,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,280,,,,,0.00031062331745703044,0.0,-0.00031062331745703044,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,281,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,282,,,,,0.0012424932698281218,0.0019688915140775743,0.0007263982442494525,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,283,,,,,0.0010354110581901014,0.010336680448907265,0.009301269390717163,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,284,,,,,0.001346034375647132,0.0005906674542232723,-0.0007553669214238597,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,285,,,,,0.000724787740733071,0.0008860011813349084,0.00016121344060183746,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,286,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,287,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,288,,,,,0.0008283288465520812,0.0005906674542232723,-0.00023766139232880889,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,289,,,,,0.0006212466349140609,0.0009844457570387872,0.00036319912212472627,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,290,,,,,0.001449575481466142,0.014372908052766293,0.012923332571300152,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,291,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,292,,,,,0.0009318699523710913,0.0032486709982279976,0.0023168010458569062,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,293,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,294,,,,,0.0012424932698281218,0.000689112029927151,-0.0005533812399009708,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,295,,,,,0.0005177055290950507,0.0015751132112620594,0.0010574076821670089,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,296,,,,,0.0010354110581901014,0.0019688915140775743,0.0009334804558874729,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,297,,,,,0.0008283288465520812,0.0004922228785193936,-0.0003361059680326876,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,298,,,,,0.0015531165872851522,0.0010828903327426659,-0.0004702262545424863,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,299,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,300,,,,,0.0010354110581901014,0.00039377830281551486,-0.0006416327553745865,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,301,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,302,,,,,0.0002070822116380203,0.0007875566056310297,0.0005804743939930094,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,303,,,,,0.0006212466349140609,0.00029533372711163615,-0.00032591290780242474,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,304,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,305,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,306,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,307,,,,,0.0017601987989231726,0.0007875566056310297,-0.0009726421932921428,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,308,,,,,0.0005177055290950507,0.0010828903327426659,0.0005651848036476152,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,309,,,,,0.0004141644232760406,0.0011813349084465446,0.000767170485170504,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,310,,,,,0.0012424932698281218,0.00029533372711163615,-0.0009471595427164856,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,311,,,,,0.0009318699523710913,0.0004922228785193936,-0.0004396470738516977,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,312,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,313,,,,,0.0004141644232760406,0.0009844457570387872,0.0005702813337627466,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,314,,,,,0.0006212466349140609,0.0011813349084465446,0.0005600882735324837,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,315,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,316,,,,,0.0017601987989231726,0.00305178184682024,0.0012915830478970676,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,317,,,,,0.0008283288465520812,0.0005906674542232723,-0.00023766139232880889,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,318,,,,,0.000724787740733071,0.0004922228785193936,-0.0002325648622136774,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,319,,,,,0.0008283288465520812,0.00039377830281551486,-0.0004345505437365663,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,320,,,,,0.0011389521640091116,0.00029533372711163615,-0.0008436184368974754,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,321,,,,,0.0016566576931041624,0.00019688915140775743,-0.001459768541696405,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,322,,,,,0.000724787740733071,0.0008860011813349084,0.00016121344060183746,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,323,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,324,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,325,,,,,0.0005177055290950507,0.00039377830281551486,-0.00012392722627953582,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,326,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,327,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.5684113149329025,,
